times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
11:51:17,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.336359024047852
11:51:18,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.314528465270996
11:51:19,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.303620338439941
11:51:20,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.292717933654785
11:51:21,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.281821250915527
11:51:23,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.270929336547852
11:51:24,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.249160766601562
11:51:25,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.23828411102295
11:51:26,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.227413177490234
11:51:27,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.216547012329102
11:51:29,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.20568561553955
11:51:30,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.183979034423828
11:51:31,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.173133850097656
11:51:32,0.7884000539779663,211,0,-7.570000171661377,-8.479999542236328,0.9099993705749512,-9.162293434143066
11:51:33,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.151457786560059
11:51:35,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.14062786102295
11:51:36,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.118982315063477
11:51:37,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.10816764831543
11:51:38,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.097357749938965
11:51:39,0.7482500672340393,211,0,-7.570000171661377,-8.479999542236328,0.9099993705749512,-9.086552619934082
11:51:40,0.7482500672340393,211,0,-7.420000076293945,-8.239999771118164,0.8199996948242188,-9.075753211975098
11:51:42,0.7482500672340393,211,0,-7.260000228881836,-8.119999885559082,0.8599996566772461,-9.064957618713379
11:51:43,0.7482500672340393,211,0,-7.099999904632568,-7.920000076293945,0.820000171661377,-9.043383598327637
11:51:44,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-9.03260326385498
11:51:45,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-9.021828651428223
11:51:46,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-9.011058807373047
11:51:48,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-9.00029468536377
11:51:49,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.978779792785645
11:51:50,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.968029975891113
11:51:51,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.957284927368164
11:51:52,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.946544647216797
11:51:53,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.935810089111328
11:51:55,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.925079345703125
11:51:56,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.903634071350098
11:51:57,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.892918586730957
11:51:58,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.882207870483398
11:52:00,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.871501922607422
11:52:01,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.850105285644531
11:52:02,0.8066499829292297,211,0,-7.059999942779541,-7.920000076293945,0.8600001335144043,-8.839414596557617
11:52:03,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.828728675842285
11:52:04,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.818047523498535
11:52:06,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.807371139526367
11:52:07,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.786031723022461
11:52:08,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.775370597839355
11:52:09,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.764713287353516
11:52:10,0.8066499829292297,211,0,-7.059999942779541,-7.920000076293945,0.8600001335144043,-8.754060745239258
11:52:12,0.8066499829292297,211,0,-7.059999942779541,-7.920000076293945,0.8600001335144043,-8.743412971496582
11:52:13,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.722131729125977
11:52:14,0.8066499829292297,211,0,-7.059999942779541,-7.880000114440918,0.820000171661377,-8.711498260498047
11:52:15,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.7008695602417
11:52:17,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.690245628356934
11:52:18,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.669013023376465
11:52:19,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.658403396606445
11:52:20,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.647798538208008
11:52:22,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.637197494506836
11:52:23,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.616011619567871
11:52:24,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.605425834655762
11:52:25,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.594843864440918
11:52:26,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.584267616271973
11:52:28,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.573695182800293
11:52:29,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.55256462097168
11:52:30,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.542006492614746
11:52:31,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.531453132629395
11:52:33,0.8066499829292297,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.520904541015625
11:52:34,0.6971500515937805,211,0,-7.019999980926514,-7.880000114440918,0.8600001335144043,-8.4998197555542
11:52:35,0.6971500515937805,211,0,-6.860000133514404,-7.800000190734863,0.940000057220459,-8.48928451538086
11:52:36,0.6971500515937805,211,0,-6.739999771118164,-7.650000095367432,0.9100003242492676,-8.478754043579102
11:52:37,0.6971500515937805,211,0,-6.539999961853027,-7.449999809265137,0.9099998474121094,-8.468228340148926
11:52:38,0.8139499425888062,211,0,-6.460000038146973,-7.289999961853027,0.869999885559082,-8.457707405090332
11:52:40,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.447190284729004
11:52:41,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.426170349121094
11:52:42,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.415667533874512
11:52:43,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.405168533325195
11:52:45,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.394674301147461
11:52:46,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.384184837341309
11:52:47,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.363219261169434
11:52:48,0.8139499425888062,211,0,-6.460000038146973,-7.25,0.7899999618530273,-8.352743148803711
11:52:49,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.34227180480957
11:52:51,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.331805229187012
11:52:52,0.8139499425888062,211,0,-6.460000038146973,-7.25,0.7899999618530273,-8.310884475708008
11:52:53,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.300431251525879
11:52:54,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.289981842041016
11:52:55,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.279537200927734
11:52:57,0.8139499425888062,211,0,-6.460000038146973,-7.289999961853027,0.8299999237060547,-8.269096374511719
11:52:58,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.258661270141602
11:52:59,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.237802505493164
11:53:00,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-8.22737979888916
11:53:01,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.216961860656738
11:53:02,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.206547737121582
11:53:04,0.8139499425888062,211,0,-6.460000038146973,-7.289999961853027,0.869999885559082,-8.196138381958008
11:53:05,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.175333023071289
11:53:06,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.164937019348145
11:53:07,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.154544830322266
11:53:08,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.144157409667969
11:53:10,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.133773803710938
11:53:11,0.8139499425888062,211,0,-6.389999866485596,-7.289999961853027,0.9000000953674316,-8.113020896911621
11:53:12,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.10265064239502
11:53:13,0.8139499425888062,211,0,-6.389999866485596,-7.289999961853027,0.9000000953674316,-8.092284202575684
11:53:14,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.081923484802246
11:53:15,0.8139499425888062,211,0,-6.389999866485596,-7.289999961853027,0.9000000953674316,-8.071565628051758
11:53:17,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.061212539672852
11:53:18,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.040519714355469
11:53:19,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.030179977416992
11:53:20,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.019844055175781
11:53:22,0.8139499425888062,211,0,-6.420000076293945,-7.289999961853027,0.869999885559082,-8.009511947631836
11:53:23,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-7.988862037658691
11:53:24,0.8139499425888062,211,0,-6.420000076293945,-7.25,0.8299999237060547,-7.978542804718018
11:53:25,0.8139499425888062,211,0,-6.389999866485596,-7.289999961853027,0.9000000953674316,-7.968228340148926
11:53:26,0.8139499425888062,211,0,-6.389999866485596,-7.289999961853027,0.9000000953674316,-7.957918167114258
11:53:28,0.8139499425888062,211,0,-6.460000038146973,-7.289999961853027,0.8299999237060547,-7.9476118087768555
11:53:29,0.7336500287055969,211,0,-6.420000076293945,-7.25,0.8299999237060547,-7.927011966705322
11:53:30,0.7336500287055969,211,0,-6.269999980926514,-7.170000076293945,0.9000000953674316,-7.916718482971191
11:53:31,0.7336500287055969,211,0,-6.070000171661377,-6.96999979019165,0.8999996185302734,-7.906429290771484
11:53:32,0.8030000329017639,211,0,-5.949999809265137,-6.769999980926514,0.820000171661377,-7.896143913269043
11:53:34,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.885862827301025
11:53:35,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.865313529968262
11:53:36,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.855044841766357
11:53:37,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.844780445098877
11:53:38,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.83452033996582
11:53:40,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.8242645263671875
11:53:41,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.803764343261719
11:53:42,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.793520927429199
11:53:43,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.783281326293945
11:53:44,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.773045539855957
11:53:46,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.762814521789551
11:53:47,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.8600001335144043,-7.742363929748535
11:53:48,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.732144832611084
11:53:49,0.8030000329017639,211,0,-5.869999885559082,-6.730000019073486,0.8600001335144043,-7.721929550170898
11:53:50,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.711718559265137
11:53:51,0.8030000329017639,211,0,-5.869999885559082,-6.730000019073486,0.8600001335144043,-7.701511383056641
11:53:53,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.691308498382568
11:53:54,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.670914649963379
11:53:55,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.66072416305542
11:53:56,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.650537490844727
11:53:58,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.640354633331299
11:53:59,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.630175590515137
11:54:00,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.609830379486084
11:54:01,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.599663257598877
11:54:02,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.589500427246094
11:54:03,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.579341888427734
11:54:05,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.569187164306641
11:54:06,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.54888916015625
11:54:07,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.538745880126953
11:54:08,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.52860689163208
11:54:09,0.8030000329017639,211,0,-5.869999885559082,-6.690000057220459,0.820000171661377,-7.518471717834473
11:54:11,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.508340835571289
11:54:12,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.4880900382995605
11:54:13,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.477970600128174
11:54:14,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.467854976654053
11:54:16,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.4577436447143555
11:54:17,0.8030000329017639,211,0,-5.909999847412109,-6.730000019073486,0.820000171661377,-7.4375319480896
11:54:18,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.427432060241699
11:54:19,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.4173359870910645
11:54:20,0.8030000329017639,211,0,-5.909999847412109,-6.690000057220459,0.7800002098083496,-7.407243728637695
11:54:22,0.7664999961853027,211,0,-5.909999847412109,-6.730000019073486,0.7800002098083496,-7.397155284881592
11:54:23,0.7664999961853027,211,0,-5.829999923706055,-6.619999885559082,0.7899999618530273,-7.376989841461182
11:54:24,0.7664999961853027,211,0,-5.550000190734863,-6.460000038146973,0.9099998474121094,-7.366913318634033
11:54:25,0.7664999961853027,211,0,-5.389999866485596,-6.340000152587891,0.9500002861022949,-7.356840133666992
11:54:26,0.7774500250816345,211,0,-5.349999904632568,-6.179999828338623,0.8299999237060547,-7.346771240234375
11:54:28,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.336705684661865
11:54:29,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.316586494445801
11:54:30,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.306532382965088
11:54:31,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.296482086181641
11:54:32,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.286436080932617
11:54:34,0.7774500250816345,211,0,-5.320000171661377,-6.260000228881836,0.940000057220459,-7.276393413543701
11:54:35,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.256319522857666
11:54:36,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.246288299560547
11:54:37,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.236260890960693
11:54:39,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.2262372970581055
11:54:40,0.7774500250816345,211,0,-5.320000171661377,-6.179999828338623,0.8599996566772461,-7.206201076507568
11:54:41,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.196188449859619
11:54:42,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.1861796379089355
11:54:43,0.7774500250816345,211,0,-5.320000171661377,-6.179999828338623,0.8599996566772461,-7.176174640655518
11:54:45,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.166173458099365
11:54:46,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.146181583404541
11:54:47,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.136191368103027
11:54:48,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.126204967498779
11:54:49,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.116222381591797
11:54:51,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.106243133544922
11:54:52,0.7774500250816345,211,0,-5.320000171661377,-6.179999828338623,0.8599996566772461,-7.0862956047058105
11:54:53,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.076327800750732
11:54:54,0.7774500250816345,211,0,-5.349999904632568,-6.179999828338623,0.8299999237060547,-7.0663628578186035
11:54:55,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.056402206420898
11:54:57,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.046444892883301
11:54:58,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-7.026541233062744
11:54:59,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.016595363616943
11:55:00,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-7.006652355194092
11:55:01,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-6.996713161468506
11:55:03,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-6.9867777824401855
11:55:04,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-6.966917991638184
11:55:05,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-6.956993103027344
11:55:06,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-6.9470720291137695
11:55:07,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-6.937154293060303
11:55:09,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-6.927240371704102
11:55:10,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-6.917330265045166
11:55:11,0.7774500250816345,211,0,-5.349999904632568,-6.179999828338623,0.8299999237060547,-6.897520065307617
11:55:12,0.7774500250816345,211,0,-5.349999904632568,-6.21999979019165,0.869999885559082,-6.887620449066162
11:55:13,0.7774500250816345,211,0,-5.349999904632568,-6.179999828338623,0.8299999237060547,-6.8777241706848145
11:55:14,0.7774500250816345,211,0,-5.320000171661377,-6.179999828338623,0.8599996566772461,-6.867831707000732
11:55:16,0.7774500250816345,211,0,-5.349999904632568,-6.179999828338623,0.8299999237060547,-6.857942581176758
11:55:17,0.7774500250816345,211,0,-5.320000171661377,-6.21999979019165,0.8999996185302734,-6.838174819946289
11:55:18,0.6789000034332275,211,0,-5.320000171661377,-6.260000228881836,0.940000057220459,-6.828296661376953
11:55:19,0.6789000034332275,211,0,-5.159999847412109,-6.099999904632568,0.9000000953674316,-6.818421363830566
11:55:21,0.6789000034332275,211,0,-5.039999961853027,-5.900000095367432,0.8600001335144043,-6.808549880981445
11:55:22,0.6789000034332275,211,0,-4.880000114440918,-5.739999771118164,0.8599996566772461,-6.788817405700684
11:55:23,0.7847499847412109,211,0,-4.800000190734863,-5.550000190734863,0.75,-6.778956413269043
11:55:24,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.76909875869751
11:55:25,0.7847499847412109,211,0,-4.71999979019165,-5.579999923706055,0.8600001335144043,-6.759244441986084
11:55:27,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.8199996948242188,-6.749393939971924
11:55:28,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.729703426361084
11:55:29,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.719862937927246
11:55:30,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.710026264190674
11:55:31,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.700192928314209
11:55:33,0.7847499847412109,211,0,-4.800000190734863,-5.550000190734863,0.75,-6.690362930297852
11:55:34,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.670713424682617
11:55:35,0.7847499847412109,211,0,-4.800000190734863,-5.550000190734863,0.75,-6.66089391708374
11:55:36,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.651077747344971
11:55:37,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.641264915466309
11:55:39,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.631455421447754
11:55:40,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.611846923828125
11:55:41,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.602047443389893
11:55:42,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.592251777648926
11:55:43,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.7799997329711914,-6.582459449768066
11:55:45,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.572669982910156
11:55:46,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.553102016448975
11:55:47,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.543323040008545
11:55:48,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.533547401428223
11:55:49,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.523775100708008
11:55:51,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.5140061378479
11:55:52,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.8199996948242188,-6.49447774887085
11:55:53,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.8199996948242188,-6.4847187995910645
11:55:54,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.474963188171387
11:55:55,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.8199996948242188,-6.465210914611816
11:55:57,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.455461502075195
11:55:58,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.435973644256592
11:55:59,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.8199996948242188,-6.426234245300293
11:56:00,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.416498184204102
11:56:01,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.406765460968018
11:56:02,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.397036075592041
11:56:04,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.37758731842041
11:56:05,0.7847499847412109,211,0,-4.800000190734863,-5.550000190734863,0.75,-6.367867946624756
11:56:06,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.358151435852051
11:56:07,0.7847499847412109,211,0,-4.760000228881836,-5.579999923706055,0.8199996948242188,-6.348438262939453
11:56:09,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.338728427886963
11:56:10,0.7847499847412109,211,0,-4.760000228881836,-5.550000190734863,0.7899999618530273,-6.3193182945251465
11:56:11,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.3096184730529785
11:56:12,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.29992151260376
11:56:13,0.7847499847412109,211,0,-4.800000190734863,-5.579999923706055,0.7799997329711914,-6.290227890014648
11:56:15,0.7811000347137451,211,0,-4.71999979019165,-5.510000228881836,0.7900004386901855,-6.280537128448486
11:56:16,0.7811000347137451,211,0,-4.480000019073486,-5.309999942779541,0.8299999237060547,-6.261165618896484
11:56:17,0.7811000347137451,211,0,-4.360000133514404,-5.110000133514404,0.75,-6.2514848709106445
11:56:18,0.7957000136375427,211,0,-4.239999771118164,-5.070000171661377,0.8300004005432129,-6.241806983947754
11:56:19,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.232132434844971
11:56:21,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.212792873382568
11:56:22,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.203127861022949
11:56:23,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.1934661865234375
